Bancroft Close,P_GEN_MIN,
21/04/2014 14:00,0.765,
21/04/2014 15:00,0.373,
21/04/2014 16:00,0.3,
21/04/2014 17:00,0.252,
21/04/2014 18:00,0.012,
21/04/2014 19:00,-0.006,
21/04/2014 20:00,-0.005,
21/04/2014 21:00,-0.005,
21/04/2014 22:00,-0.005,
21/04/2014 23:00,-0.005,
22/04/2014 00:00,-0.005,
22/04/2014 01:00,-0.005,
22/04/2014 02:00,-0.005,
22/04/2014 03:00,-0.005,
22/04/2014 04:00,-0.005,
22/04/2014 05:00,-0.005,
22/04/2014 06:00,-0.006,
22/04/2014 07:00,0,
22/04/2014 08:00,0.098,
22/04/2014 09:00,0.075,
22/04/2014 10:00,0.135,
22/04/2014 11:00,0.42,
22/04/2014 12:00,0.322,
22/04/2014 13:00,1.42,
22/04/2014 14:00,0.258,
22/04/2014 15:00,0.273,
22/04/2014 16:00,0.588,
22/04/2014 17:00,0.445,
22/04/2014 18:00,0.251,
22/04/2014 19:00,-0.005,
22/04/2014 20:00,-0.007,
22/04/2014 21:00,-0.005,
22/04/2014 22:00,-0.005,
22/04/2014 23:00,-0.005,
23/04/2014 00:00,-0.005,
23/04/2014 01:00,-0.005,
23/04/2014 02:00,-0.005,
23/04/2014 03:00,-0.005,
23/04/2014 04:00,-0.005,
23/04/2014 05:00,-0.005,
23/04/2014 06:00,0.024,
23/04/2014 07:00,0.22,
23/04/2014 08:00,0.447,
23/04/2014 09:00,2.224,
23/04/2014 10:00,2.536,
23/04/2014 11:00,2.932,
23/04/2014 12:00,2.316,
23/04/2014 13:00,1.659,
23/04/2014 14:00,1.239,
23/04/2014 15:00,1.298,
23/04/2014 16:00,0.688,
23/04/2014 17:00,0.463,
23/04/2014 18:00,0.201,
23/04/2014 19:00,0.027,
23/04/2014 20:00,-0.006,
23/04/2014 21:00,-0.005,
23/04/2014 22:00,-0.005,
23/04/2014 23:00,-0.005,
24/04/2014 00:00,-0.005,
24/04/2014 01:00,-0.005,
24/04/2014 02:00,-0.005,
24/04/2014 03:00,-0.005,
24/04/2014 04:00,-0.005,
24/04/2014 05:00,-0.005,
24/04/2014 06:00,-0.002,
24/04/2014 07:00,0.22,
24/04/2014 08:00,0.621,
24/04/2014 09:00,0.935,
24/04/2014 10:00,1.925,
24/04/2014 11:00,0.892,
24/04/2014 12:00,1.076,
24/04/2014 13:00,1.036,
24/04/2014 14:00,0.445,
24/04/2014 15:00,0.31,
24/04/2014 16:00,0.588,
24/04/2014 17:00,0.392,
24/04/2014 18:00,0.214,
24/04/2014 19:00,0.028,
24/04/2014 20:00,-0.006,
24/04/2014 21:00,-0.005,
24/04/2014 22:00,-0.005,
24/04/2014 23:00,-0.005,
25/04/2014 00:00,-0.005,
25/04/2014 01:00,-0.005,
25/04/2014 02:00,-0.005,
25/04/2014 03:00,-0.005,
25/04/2014 04:00,-0.005,
25/04/2014 05:00,-0.005,
25/04/2014 06:00,-0.006,
25/04/2014 07:00,0.037,
25/04/2014 08:00,0.036,
25/04/2014 09:00,0.046,
25/04/2014 10:00,0.088,
25/04/2014 11:00,0.569,
25/04/2014 12:00,0.414,
25/04/2014 13:00,0.36,
25/04/2014 14:00,0.29,
25/04/2014 15:00,0.481,
25/04/2014 16:00,0.501,
25/04/2014 17:00,0.139,
25/04/2014 18:00,0.025,
25/04/2014 19:00,-0.006,
25/04/2014 20:00,-0.007,
25/04/2014 21:00,-0.005,
25/04/2014 22:00,-0.005,
25/04/2014 23:00,-0.005,
26/04/2014 00:00,-0.005,
26/04/2014 05:00,-0.005,
26/04/2014 06:00,0.023,
26/04/2014 07:00,0.354,
26/04/2014 08:00,0.81,
26/04/2014 09:00,0.51,
26/04/2014 10:00,0.367,
26/04/2014 11:00,0.476,
26/04/2014 12:00,0.358,
26/04/2014 13:00,0.385,
26/04/2014 14:00,0.522,
26/04/2014 15:00,0.591,
26/04/2014 16:00,0.69,
26/04/2014 19:00,0.054,
26/04/2014 20:00,-0.006,
26/04/2014 21:00,-0.005,
26/04/2014 22:00,-0.005,
26/04/2014 23:00,-0.005,
27/04/2014 00:00,-0.005,
27/04/2014 01:00,-0.005,
27/04/2014 02:00,-0.005,
27/04/2014 03:00,-0.005,
27/04/2014 04:00,-0.005,
27/04/2014 05:00,-0.007,
27/04/2014 06:00,0.001,
27/04/2014 07:00,0.159,
27/04/2014 08:00,0.348,
27/04/2014 09:00,0.728,
27/04/2014 10:00,2.862,
27/04/2014 11:00,2.405,
27/04/2014 12:00,1.909,
27/04/2014 13:00,1.655,
27/04/2014 14:00,1.622,
27/04/2014 15:00,0.873,
27/04/2014 16:00,0.764,
27/04/2014 17:00,0.443,
27/04/2014 18:00,0.135,
27/04/2014 19:00,0.027,
27/04/2014 20:00,-0.005,
27/04/2014 21:00,-0.005,
27/04/2014 22:00,-0.005,
27/04/2014 23:00,-0.005,
28/04/2014 00:00,-0.005,
28/04/2014 01:00,-0.005,
28/04/2014 02:00,-0.005,
28/04/2014 03:00,-0.005,
28/04/2014 04:00,-0.005,
28/04/2014 05:00,-0.005,
28/04/2014 06:00,-0.001,
28/04/2014 07:00,0.161,
28/04/2014 08:00,0.226,
28/04/2014 09:00,0.481,
28/04/2014 10:00,0.583,
28/04/2014 11:00,0.5,
28/04/2014 12:00,0.549,
28/04/2014 13:00,0.876,
28/04/2014 14:00,1.098,
28/04/2014 15:00,0.613,
28/04/2014 16:00,0.254,
28/04/2014 17:00,0.268,
28/04/2014 18:00,0.104,
28/04/2014 19:00,-0.002,
28/04/2014 20:00,-0.006,
28/04/2014 21:00,-0.005,
28/04/2014 22:00,-0.005,
28/04/2014 23:00,-0.005,
29/04/2014 00:00,-0.005,
29/04/2014 01:00,-0.005,
29/04/2014 02:00,-0.005,
29/04/2014 03:00,-0.005,
29/04/2014 04:00,-0.005,
29/04/2014 05:00,-0.005,
29/04/2014 06:00,-0.004,
29/04/2014 07:00,0.066,
29/04/2014 08:00,0.458,
29/04/2014 09:00,0.582,
29/04/2014 10:00,0.495,
29/04/2014 11:00,0.63,
29/04/2014 12:00,0.409,
29/04/2014 13:00,0.402,
29/04/2014 14:00,1.184,
29/04/2014 15:00,1.327,
29/04/2014 16:00,1.051,
29/04/2014 17:00,0.518,
29/04/2014 18:00,0.214,
29/04/2014 19:00,0.025,
29/04/2014 20:00,-0.006,
29/04/2014 21:00,-0.005,
29/04/2014 22:00,-0.005,
29/04/2014 23:00,-0.005,
30/04/2014 00:00,-0.005,
30/04/2014 01:00,-0.005,
30/04/2014 02:00,-0.005,
30/04/2014 04:00,-0.005,
30/04/2014 05:00,-0.005,
30/04/2014 06:00,0.001,
30/04/2014 07:00,0.155,
30/04/2014 08:00,0.402,
30/04/2014 09:00,0.561,
30/04/2014 10:00,2.074,
30/04/2014 11:00,1.999,
30/04/2014 12:00,2.706,
30/04/2014 13:00,1.116,
30/04/2014 14:00,1.048,
30/04/2014 15:00,1.041,
30/04/2014 16:00,1.19,
30/04/2014 17:00,0.537,
30/04/2014 18:00,0.318,
30/04/2014 19:00,0.004,
30/04/2014 20:00,-0.005,
30/04/2014 21:00,-0.005,
30/04/2014 22:00,-0.005,
30/04/2014 23:00,-0.005,
01/05/2014 00:00,-0.005,
01/05/2014 01:00,-0.005,
01/05/2014 05:00,-0.005,
01/05/2014 06:00,0.056,
01/05/2014 07:00,0.291,
01/05/2014 08:00,0.158,
01/05/2014 09:00,0.267,
01/05/2014 10:00,0.951,
01/05/2014 11:00,0.819,
01/05/2014 12:00,0.972,
01/05/2014 13:00,0.404,
01/05/2014 14:00,0.321,
01/05/2014 15:00,0.887,
01/05/2014 16:00,0.643,
01/05/2014 17:00,0.553,
01/05/2014 18:00,0.212,
01/05/2014 19:00,-0.004,
01/05/2014 20:00,-0.006,
01/05/2014 21:00,-0.005,
01/05/2014 22:00,-0.005,
01/05/2014 23:00,-0.005,
02/05/2014 00:00,-0.005,
02/05/2014 01:00,-0.005,
02/05/2014 02:00,-0.005,
02/05/2014 03:00,-0.005,
02/05/2014 04:00,-0.005,
02/05/2014 05:00,-0.007,
02/05/2014 06:00,-0.002,
02/05/2014 07:00,0.062,
02/05/2014 08:00,0.17,
02/05/2014 09:00,0.147,
02/05/2014 11:00,0.357,
02/05/2014 12:00,0.841,
02/05/2014 13:00,0.534,
02/05/2014 14:00,0.909,
02/05/2014 15:00,0.812,
02/05/2014 16:00,0.826,
02/05/2014 17:00,0.301,
02/05/2014 18:00,0.128,
02/05/2014 19:00,0.035,
02/05/2014 20:00,-0.005,
02/05/2014 21:00,-0.005,
02/05/2014 22:00,-0.005,
02/05/2014 23:00,-0.005,
03/05/2014 04:00,-0.005,
03/05/2014 05:00,-0.005,
03/05/2014 06:00,0.028,
03/05/2014 07:00,0.165,
03/05/2014 08:00,0.603,
03/05/2014 09:00,0.607,
03/05/2014 10:00,0.408,
03/05/2014 11:00,0.718,
03/05/2014 12:00,1.059,
03/05/2014 13:00,1.352,
03/05/2014 14:00,0.781,
03/05/2014 15:00,0.641,
03/05/2014 16:00,0.637,
03/05/2014 17:00,0.637,
03/05/2014 18:00,0.15,
03/05/2014 19:00,0.038,
03/05/2014 20:00,-0.005,
03/05/2014 21:00,-0.005,
03/05/2014 23:00,-0.005,
04/05/2014 00:00,-0.005,
04/05/2014 01:00,-0.005,
04/05/2014 02:00,-0.005,
04/05/2014 03:00,-0.005,
04/05/2014 04:00,-0.005,
04/05/2014 05:00,-0.005,
04/05/2014 06:00,0.087,
04/05/2014 07:00,0.34,
04/05/2014 08:00,0.377,
04/05/2014 09:00,0.822,
04/05/2014 10:00,1.24,
04/05/2014 11:00,1.371,
04/05/2014 17:00,0.498,
04/05/2014 18:00,0.135,
04/05/2014 19:00,0.046,
04/05/2014 20:00,-0.006,
04/05/2014 21:00,-0.005,
04/05/2014 22:00,-0.005,
04/05/2014 23:00,-0.005,
05/05/2014 00:00,-0.005,
05/05/2014 01:00,-0.005,
05/05/2014 02:00,-0.005,
05/05/2014 03:00,-0.005,
05/05/2014 05:00,-0.005,
05/05/2014 06:00,0.042,
05/05/2014 07:00,0.478,
05/05/2014 08:00,1.422,
05/05/2014 09:00,2.331,
05/05/2014 10:00,2.777,
05/05/2014 11:00,2.855,
05/05/2014 12:00,3.039,
05/05/2014 13:00,2.031,
05/05/2014 14:00,1.917,
05/05/2014 15:00,1.046,
05/05/2014 16:00,0.877,
05/05/2014 17:00,0.414,
05/05/2014 18:00,0.257,
05/05/2014 19:00,0.055,
05/05/2014 20:00,-0.005,
05/05/2014 21:00,-0.005,
05/05/2014 22:00,-0.005,
05/05/2014 23:00,-0.005,
06/05/2014 00:00,-0.005,
06/05/2014 01:00,-0.005,
06/05/2014 02:00,-0.005,
06/05/2014 03:00,-0.005,
06/05/2014 04:00,-0.005,
06/05/2014 05:00,-0.005,
06/05/2014 06:00,-0.007,
06/05/2014 07:00,0.2,
06/05/2014 08:00,0.416,
06/05/2014 09:00,0.586,
06/05/2014 10:00,0.835,
06/05/2014 11:00,1.213,
06/05/2014 12:00,2.088,
06/05/2014 13:00,1.086,
06/05/2014 14:00,0.648,
06/05/2014 15:00,1.527,
06/05/2014 16:00,0.656,
06/05/2014 17:00,0.515,
06/05/2014 18:00,0.237,
06/05/2014 19:00,0.058,
06/05/2014 20:00,-0.007,
06/05/2014 21:00,-0.005,
06/05/2014 22:00,-0.005,
06/05/2014 23:00,-0.005,
07/05/2014 00:00,-0.005,
07/05/2014 01:00,-0.005,
07/05/2014 02:00,-0.005,
07/05/2014 03:00,-0.005,
07/05/2014 04:00,-0.005,
07/05/2014 05:00,-0.006,
07/05/2014 06:00,0.049,
07/05/2014 07:00,0.223,
07/05/2014 08:00,0.916,
07/05/2014 09:00,0.462,
07/05/2014 10:00,1.85,
07/05/2014 11:00,0.705,
07/05/2014 12:00,1.053,
07/05/2014 13:00,0.401,
07/05/2014 14:00,1.05,
07/05/2014 15:00,0.363,
07/05/2014 16:00,0.802,
07/05/2014 17:00,0.062,
07/05/2014 18:00,0.102,
07/05/2014 19:00,-0.001,
07/05/2014 20:00,-0.006,
07/05/2014 21:00,-0.005,
07/05/2014 22:00,-0.005,
07/05/2014 23:00,-0.005,
08/05/2014 00:00,-0.005,
08/05/2014 01:00,-0.005,
08/05/2014 02:00,-0.005,
08/05/2014 03:00,-0.005,
08/05/2014 04:00,-0.005,
08/05/2014 05:00,-0.005,
08/05/2014 06:00,0.024,
08/05/2014 07:00,0.122,
08/05/2014 08:00,0.409,
08/05/2014 11:00,0.25,
08/05/2014 12:00,0.456,
08/05/2014 13:00,0.641,
08/05/2014 14:00,0.417,
08/05/2014 15:00,0.356,
08/05/2014 16:00,0.246,
08/05/2014 17:00,-0.004,
08/05/2014 18:00,-0.005,
08/05/2014 19:00,-0.003,
08/05/2014 20:00,-0.005,
08/05/2014 21:00,-0.005,
08/05/2014 22:00,-0.005,
08/05/2014 23:00,-0.005,
09/05/2014 00:00,-0.005,
09/05/2014 01:00,-0.005,
09/05/2014 02:00,-0.005,
09/05/2014 03:00,-0.005,
09/05/2014 04:00,-0.005,
09/05/2014 05:00,-0.005,
09/05/2014 06:00,-0.005,
09/05/2014 07:00,0.33,
09/05/2014 08:00,1.064,
09/05/2014 09:00,1.65,
09/05/2014 13:00,1.607,
09/05/2014 14:00,0.369,
09/05/2014 15:00,0.129,
09/05/2014 16:00,0.237,
09/05/2014 17:00,0.3,
09/05/2014 18:00,0.151,
09/05/2014 19:00,0.036,
09/05/2014 20:00,-0.005,
09/05/2014 21:00,-0.005,
09/05/2014 22:00,-0.005,
09/05/2014 23:00,-0.005,
10/05/2014 00:00,-0.005,
10/05/2014 01:00,-0.005,
10/05/2014 02:00,-0.005,
10/05/2014 03:00,-0.005,
10/05/2014 04:00,-0.005,
10/05/2014 05:00,-0.005,
10/05/2014 06:00,0.009,
10/05/2014 07:00,0.063,
10/05/2014 08:00,0.098,
10/05/2014 09:00,0.225,
10/05/2014 10:00,0.557,
10/05/2014 11:00,0.713,
10/05/2014 12:00,2.178,
10/05/2014 13:00,1.98,
10/05/2014 14:00,1.263,
10/05/2014 15:00,0.514,
10/05/2014 16:00,0.899,
10/05/2014 17:00,0.312,
10/05/2014 18:00,0.23,
10/05/2014 19:00,0.022,
10/05/2014 20:00,-0.006,
10/05/2014 21:00,-0.005,
11/05/2014 09:00,0.598,
11/05/2014 10:00,0.447,
11/05/2014 11:00,0.401,
11/05/2014 12:00,1.217,
11/05/2014 13:00,0.615,
11/05/2014 14:00,0.162,
11/05/2014 15:00,0.24,
11/05/2014 16:00,0.137,
11/05/2014 17:00,0.566,
11/05/2014 18:00,0.073,
11/05/2014 19:00,0.104,
11/05/2014 20:00,-0.005,
11/05/2014 21:00,-0.005,
11/05/2014 22:00,-0.005,
11/05/2014 23:00,-0.005,
12/05/2014 00:00,-0.005,
12/05/2014 01:00,-0.005,
12/05/2014 02:00,-0.005,
12/05/2014 03:00,-0.005,
12/05/2014 05:00,-0.005,
12/05/2014 06:00,0.077,
12/05/2014 07:00,0.07,
12/05/2014 08:00,0.45,
12/05/2014 09:00,0.627,
12/05/2014 10:00,1.457,
12/05/2014 11:00,0.528,
12/05/2014 12:00,0.533,
12/05/2014 13:00,1.374,
12/05/2014 14:00,0.8,
12/05/2014 15:00,0.328,
12/05/2014 16:00,0.207,
12/05/2014 17:00,0.212,
12/05/2014 18:00,0.046,
12/05/2014 19:00,0.05,
12/05/2014 20:00,-0.007,
12/05/2014 21:00,-0.005,
12/05/2014 22:00,-0.005,
12/05/2014 23:00,-0.005,
13/05/2014 00:00,-0.005,
13/05/2014 01:00,-0.005,
13/05/2014 02:00,-0.005,
13/05/2014 03:00,-0.005,
13/05/2014 04:00,-0.005,
13/05/2014 05:00,-0.007,
13/05/2014 06:00,0.009,
13/05/2014 07:00,0.567,
13/05/2014 08:00,0.957,
13/05/2014 09:00,0.508,
13/05/2014 10:00,0.922,
13/05/2014 11:00,0.459,
13/05/2014 12:00,0.893,
13/05/2014 13:00,0.613,
13/05/2014 14:00,1.286,
13/05/2014 15:00,0.755,
13/05/2014 16:00,0.737,
13/05/2014 17:00,0.38,
13/05/2014 18:00,0.15,
13/05/2014 19:00,0.044,
13/05/2014 20:00,-0.006,
13/05/2014 21:00,-0.005,
13/05/2014 22:00,-0.005,
13/05/2014 23:00,-0.005,
14/05/2014 00:00,-0.005,
14/05/2014 01:00,-0.005,
14/05/2014 02:00,-0.005,
14/05/2014 03:00,-0.005,
14/05/2014 04:00,-0.005,
14/05/2014 05:00,-0.006,
14/05/2014 06:00,0.09,
14/05/2014 07:00,0.765,
14/05/2014 08:00,0.724,
14/05/2014 09:00,0.964,
14/05/2014 10:00,0.979,
14/05/2014 11:00,0.929,
14/05/2014 12:00,1.657,
14/05/2014 13:00,1.303,
14/05/2014 14:00,1.419,
14/05/2014 15:00,1.155,
14/05/2014 16:00,1.471,
14/05/2014 17:00,0.591,
14/05/2014 18:00,0.119,
14/05/2014 19:00,0.045,
14/05/2014 20:00,-0.006,
14/05/2014 21:00,-0.005,
14/05/2014 22:00,-0.005,
14/05/2014 23:00,-0.005,
15/05/2014 00:00,-0.005,
15/05/2014 01:00,-0.005,
15/05/2014 02:00,-0.005,
15/05/2014 03:00,-0.005,
15/05/2014 04:00,-0.005,
15/05/2014 05:00,-0.006,
15/05/2014 06:00,0.12,
15/05/2014 07:00,0.786,
15/05/2014 08:00,1.579,
15/05/2014 09:00,2.276,
15/05/2014 10:00,2.482,
15/05/2014 11:00,1.882,
15/05/2014 12:00,0.786,
15/05/2014 13:00,0.649,
15/05/2014 14:00,2.195,
15/05/2014 15:00,2.14,
15/05/2014 16:00,1.375,
15/05/2014 17:00,0.593,
15/05/2014 18:00,0.162,
15/05/2014 19:00,0.052,
15/05/2014 20:00,-0.006,
15/05/2014 21:00,-0.005,
15/05/2014 22:00,-0.005,
15/05/2014 23:00,-0.005,
16/05/2014 00:00,-0.005,
16/05/2014 01:00,-0.005,
16/05/2014 02:00,-0.005,
16/05/2014 03:00,-0.005,
16/05/2014 04:00,-0.005,
16/05/2014 05:00,-0.006,
16/05/2014 06:00,0.046,
16/05/2014 07:00,0.328,
16/05/2014 08:00,1.483,
16/05/2014 09:00,2.124,
16/05/2014 10:00,2.432,
16/05/2014 11:00,2.798,
16/05/2014 12:00,1.714,
16/05/2014 13:00,1.393,
16/05/2014 14:00,1.1,
16/05/2014 15:00,1.034,
16/05/2014 16:00,0.782,
16/05/2014 17:00,0.436,
16/05/2014 18:00,0.194,
16/05/2014 19:00,0.064,
16/05/2014 20:00,-0.006,
16/05/2014 21:00,-0.005,
16/05/2014 22:00,-0.005,
16/05/2014 23:00,-0.005,
17/05/2014 01:00,-0.005,
17/05/2014 02:00,-0.005,
17/05/2014 03:00,-0.005,
17/05/2014 04:00,-0.005,
17/05/2014 05:00,-0.005,
17/05/2014 06:00,0.06,
17/05/2014 07:00,0.25,
17/05/2014 08:00,0.508,
17/05/2014 09:00,1.148,
17/05/2014 10:00,1.37,
17/05/2014 11:00,2.501,
17/05/2014 12:00,3.053,
17/05/2014 13:00,2.747,
17/05/2014 14:00,1.452,
17/05/2014 15:00,0.935,
17/05/2014 16:00,1.266,
17/05/2014 17:00,0.404,
17/05/2014 18:00,0.235,
17/05/2014 19:00,0.085,
17/05/2014 20:00,-0.006,
17/05/2014 21:00,-0.005,
17/05/2014 22:00,-0.005,
17/05/2014 23:00,-0.005,
18/05/2014 00:00,-0.005,
18/05/2014 01:00,-0.005,
18/05/2014 02:00,-0.005,
18/05/2014 03:00,-0.005,
18/05/2014 04:00,-0.005,
18/05/2014 05:00,-0.006,
18/05/2014 06:00,0.128,
18/05/2014 07:00,0.622,
18/05/2014 08:00,1.368,
18/05/2014 09:00,2.144,
18/05/2014 10:00,2.696,
18/05/2014 11:00,3.047,
18/05/2014 12:00,3.171,
18/05/2014 13:00,3.065,
18/05/2014 14:00,2.719,
18/05/2014 15:00,2.141,
18/05/2014 16:00,1.474,
18/05/2014 17:00,0.615,
18/05/2014 18:00,0.141,
18/05/2014 21:00,-0.005,
18/05/2014 22:00,-0.005,
18/05/2014 23:00,-0.005,
19/05/2014 00:00,-0.005,
19/05/2014 01:00,-0.005,
19/05/2014 02:00,-0.005,
19/05/2014 03:00,-0.005,
19/05/2014 04:00,-0.005,
19/05/2014 05:00,-0.005,
19/05/2014 06:00,0.125,
19/05/2014 07:00,0.666,
19/05/2014 08:00,0.828,
19/05/2014 09:00,2.209,
19/05/2014 10:00,2.683,
19/05/2014 11:00,3.026,
19/05/2014 12:00,3.201,
19/05/2014 13:00,3.019,
19/05/2014 14:00,2.667,
19/05/2014 15:00,2.143,
19/05/2014 16:00,1.423,
19/05/2014 17:00,0.594,
19/05/2014 18:00,0.157,
19/05/2014 19:00,0.114,
19/05/2014 20:00,-0.005,
19/05/2014 21:00,-0.005,
19/05/2014 22:00,-0.005,
19/05/2014 23:00,-0.005,
20/05/2014 00:00,-0.005,
20/05/2014 01:00,-0.005,
20/05/2014 02:00,-0.005,
20/05/2014 03:00,-0.005,
20/05/2014 04:00,-0.005,
20/05/2014 05:00,-0.005,
20/05/2014 06:00,0.158,
20/05/2014 07:00,0.764,
20/05/2014 08:00,1.603,
20/05/2014 09:00,1.01,
20/05/2014 10:00,2.538,
20/05/2014 11:00,2.472,
20/05/2014 12:00,1.69,
20/05/2014 13:00,1.746,
20/05/2014 14:00,1.679,
20/05/2014 15:00,1.807,
20/05/2014 16:00,0.431,
20/05/2014 17:00,0.144,
20/05/2014 18:00,0.234,
20/05/2014 19:00,0.098,
20/05/2014 20:00,-0.006,
20/05/2014 21:00,-0.005,
20/05/2014 22:00,-0.005,
20/05/2014 23:00,-0.005,
21/05/2014 00:00,-0.005,
21/05/2014 01:00,-0.005,
21/05/2014 02:00,-0.005,
21/05/2014 03:00,-0.005,
21/05/2014 04:00,-0.005,
21/05/2014 05:00,-0.005,
21/05/2014 06:00,0.094,
21/05/2014 07:00,0.239,
21/05/2014 08:00,0.385,
21/05/2014 09:00,1.206,
21/05/2014 10:00,1.236,
21/05/2014 11:00,1.169,
21/05/2014 12:00,1.3,
21/05/2014 13:00,2.172,
21/05/2014 14:00,0.774,
21/05/2014 15:00,0.598,
21/05/2014 16:00,0.265,
21/05/2014 17:00,0.25,
21/05/2014 18:00,0.297,
21/05/2014 19:00,0.141,
21/05/2014 20:00,-0.006,
21/05/2014 21:00,-0.005,
21/05/2014 22:00,-0.005,
21/05/2014 23:00,-0.005,
22/05/2014 00:00,-0.005,
22/05/2014 01:00,-0.005,
22/05/2014 02:00,-0.005,
22/05/2014 03:00,-0.005,
22/05/2014 04:00,-0.005,
22/05/2014 05:00,-0.005,
22/05/2014 09:00,1.12,
22/05/2014 10:00,1.064,
22/05/2014 11:00,1.034,
22/05/2014 12:00,0.86,
22/05/2014 13:00,1.109,
22/05/2014 14:00,0.748,
22/05/2014 15:00,0.758,
22/05/2014 16:00,0.638,
22/05/2014 17:00,0.368,
22/05/2014 18:00,0.13,
22/05/2014 19:00,0.047,
22/05/2014 20:00,0.033,
22/05/2014 21:00,-0.005,
22/05/2014 22:00,-0.005,
22/05/2014 23:00,-0.005,
23/05/2014 00:00,-0.005,
23/05/2014 01:00,-0.005,
23/05/2014 02:00,-0.005,
23/05/2014 03:00,-0.005,
23/05/2014 04:00,-0.005,
23/05/2014 05:00,-0.007,
23/05/2014 06:00,0.099,
23/05/2014 07:00,0.863,
23/05/2014 08:00,1.509,
23/05/2014 09:00,1.434,
23/05/2014 10:00,1.495,
23/05/2014 11:00,2.245,
23/05/2014 12:00,2.622,
23/05/2014 13:00,1.943,
23/05/2014 14:00,2.195,
23/05/2014 15:00,1.589,
23/05/2014 16:00,1.174,
23/05/2014 17:00,0.597,
23/05/2014 20:00,-0.005,
23/05/2014 21:00,-0.005,
23/05/2014 22:00,-0.005,
23/05/2014 23:00,-0.005,
24/05/2014 00:00,-0.005,
24/05/2014 01:00,-0.005,
24/05/2014 02:00,-0.005,
24/05/2014 03:00,-0.005,
24/05/2014 04:00,-0.005,
24/05/2014 05:00,-0.005,
24/05/2014 06:00,0.017,
24/05/2014 07:00,0.045,
24/05/2014 08:00,0.01,
24/05/2014 09:00,0.071,
24/05/2014 10:00,0.192,
24/05/2014 11:00,0.857,
24/05/2014 12:00,1.088,
24/05/2014 13:00,2.323,
24/05/2014 14:00,1.823,
24/05/2014 15:00,1.518,
24/05/2014 16:00,1.455,
24/05/2014 17:00,0.097,
24/05/2014 18:00,0.088,
24/05/2014 19:00,0.064,
24/05/2014 20:00,-0.007,
24/05/2014 21:00,-0.005,
24/05/2014 22:00,-0.005,
24/05/2014 23:00,-0.005,
25/05/2014 00:00,-0.005,
25/05/2014 01:00,-0.005,
25/05/2014 02:00,-0.005,
25/05/2014 03:00,-0.005,
25/05/2014 04:00,-0.005,
25/05/2014 05:00,-0.006,
25/05/2014 06:00,0.106,
25/05/2014 07:00,0.87,
25/05/2014 08:00,1.689,
25/05/2014 09:00,1.056,
25/05/2014 10:00,1.05,
25/05/2014 11:00,0.579,
25/05/2014 12:00,1.906,
25/05/2014 13:00,1.5,
25/05/2014 14:00,1.914,
25/05/2014 15:00,2.109,
25/05/2014 16:00,1.403,
25/05/2014 17:00,0.556,
25/05/2014 18:00,0.209,
25/05/2014 19:00,0.07,
25/05/2014 20:00,0.006,
25/05/2014 21:00,-0.006,
25/05/2014 22:00,-0.005,
25/05/2014 23:00,-0.005,
26/05/2014 00:00,-0.005,
26/05/2014 01:00,-0.005,
26/05/2014 02:00,-0.005,
26/05/2014 03:00,-0.005,
26/05/2014 04:00,-0.005,
26/05/2014 05:00,-0.004,
26/05/2014 06:00,0.249,
26/05/2014 07:00,0.34,
26/05/2014 08:00,0.59,
26/05/2014 09:00,2.113,
26/05/2014 10:00,2.002,
26/05/2014 11:00,1.769,
26/05/2014 12:00,1.923,
26/05/2014 13:00,1.859,
26/05/2014 14:00,2.246,
26/05/2014 15:00,1.501,
26/05/2014 16:00,1.505,
26/05/2014 18:00,0.343,
26/05/2014 19:00,0.094,
26/05/2014 20:00,-0.004,
26/05/2014 21:00,-0.005,
26/05/2014 22:00,-0.005,
26/05/2014 23:00,-0.005,
27/05/2014 00:00,-0.005,
27/05/2014 01:00,-0.005,
27/05/2014 02:00,-0.005,
27/05/2014 03:00,-0.005,
27/05/2014 04:00,-0.005,
27/05/2014 05:00,-0.005,
27/05/2014 06:00,0.019,
27/05/2014 07:00,0.036,
27/05/2014 08:00,0.051,
27/05/2014 09:00,0.087,
27/05/2014 10:00,0.255,
27/05/2014 11:00,0.151,
27/05/2014 12:00,0.085,
27/05/2014 13:00,0.284,
27/05/2014 14:00,0.303,
27/05/2014 15:00,0.262,
27/05/2014 16:00,0.236,
27/05/2014 17:00,0.121,
27/05/2014 18:00,0.05,
27/05/2014 19:00,0.001,
27/05/2014 20:00,-0.007,
27/05/2014 21:00,-0.005,
27/05/2014 22:00,-0.005,
27/05/2014 23:00,-0.005,
28/05/2014 00:00,-0.005,
28/05/2014 01:00,-0.005,
28/05/2014 02:00,-0.005,
28/05/2014 03:00,-0.005,
28/05/2014 04:00,-0.005,
28/05/2014 05:00,-0.005,
28/05/2014 06:00,0.052,
28/05/2014 07:00,0.097,
28/05/2014 08:00,0.274,
28/05/2014 09:00,0.466,
28/05/2014 10:00,0.571,
28/05/2014 11:00,0.512,
28/05/2014 12:00,0.81,
28/05/2014 13:00,0.415,
28/05/2014 14:00,0.302,
28/05/2014 15:00,0.325,
28/05/2014 16:00,0.257,
28/05/2014 17:00,0.29,
28/05/2014 18:00,0.082,
28/05/2014 19:00,0.057,
28/05/2014 20:00,-0.006,
28/05/2014 21:00,-0.005,
28/05/2014 22:00,-0.005,
28/05/2014 23:00,-0.005,
29/05/2014 00:00,-0.005,
