Suffolk Road,P_GEN_MIN
29/05/2014 23:00,0.003
30/05/2014 09:00,0.062
30/05/2014 10:00,0.101
30/05/2014 11:00,0.101
30/05/2014 12:00,0.226
30/05/2014 13:00,0.266
30/05/2014 14:00,0.494
30/05/2014 15:00,0.495
30/05/2014 16:00,0.483
30/05/2014 17:00,0.477
30/05/2014 18:00,0.379
30/05/2014 19:00,0.209
30/05/2014 20:00,0.066
30/05/2014 21:00,0.003
30/05/2014 22:00,0.003
30/05/2014 23:00,0.003
31/05/2014 00:00,0.003
31/05/2014 01:00,0.003
31/05/2014 02:00,0.003
31/05/2014 03:00,0.003
31/05/2014 04:00,0.003
31/05/2014 05:00,0.014
31/05/2014 06:00,0.029
31/05/2014 07:00,0.037
31/05/2014 08:00,0.085
31/05/2014 09:00,0.23
31/05/2014 10:00,0.323
31/05/2014 11:00,0.426
31/05/2014 12:00,0.494
31/05/2014 13:00,0.354
31/05/2014 14:00,0.457
31/05/2014 15:00,0.453
31/05/2014 16:00,0.236
31/05/2014 17:00,0.236
31/05/2014 18:00,0.16
31/05/2014 19:00,0.019
31/05/2014 20:00,0.01
31/05/2014 21:00,0.003
31/05/2014 22:00,0.003
31/05/2014 23:00,0.003
01/06/2014 00:00,0.003
01/06/2014 01:00,0.003
01/06/2014 02:00,0.003
01/06/2014 03:00,0.003
01/06/2014 04:00,0.003
01/06/2014 05:00,0.009
01/06/2014 06:00,0.024
01/06/2014 07:00,0.052
01/06/2014 08:00,0.113
01/06/2014 09:00,0.218
01/06/2014 10:00,0.423
01/06/2014 11:00,0.465
01/06/2014 12:00,0.491
01/06/2014 13:00,0.49
01/06/2014 14:00,0.49
01/06/2014 15:00,0.484
01/06/2014 16:00,0.47
01/06/2014 17:00,0.403
01/06/2014 18:00,0.37
01/06/2014 19:00,0.111
01/06/2014 20:00,0.052
01/06/2014 21:00,0.003
01/06/2014 22:00,0.003
01/06/2014 23:00,0.003
02/06/2014 00:00,0.003
02/06/2014 01:00,0.003
02/06/2014 02:00,0.003
02/06/2014 03:00,0.003
02/06/2014 04:00,0.003
02/06/2014 05:00,0.012
02/06/2014 06:00,0.025
02/06/2014 07:00,0.044
02/06/2014 08:00,0.092
02/06/2014 09:00,0.201
02/06/2014 10:00,0.236
02/06/2014 11:00,0.382
02/06/2014 12:00,0.375
02/06/2014 13:00,0.141
02/06/2014 14:00,0.149
02/06/2014 15:00,0.101
02/06/2014 16:00,0.23
02/06/2014 17:00,0.069
02/06/2014 18:00,0.118
02/06/2014 19:00,0.167
02/06/2014 20:00,0.022
02/06/2014 21:00,0.003
02/06/2014 22:00,0.003
02/06/2014 23:00,0.003
03/06/2014 00:00,0.003
03/06/2014 01:00,0.003
03/06/2014 02:00,0.003
03/06/2014 03:00,0.003
03/06/2014 04:00,0.003
03/06/2014 05:00,0.011
03/06/2014 06:00,0.037
03/06/2014 07:00,0.089
03/06/2014 08:00,0.142
03/06/2014 09:00,0.133
03/06/2014 10:00,0.178
03/06/2014 11:00,0.274
03/06/2014 12:00,0.255
03/06/2014 13:00,0.422
03/06/2014 14:00,0.407
03/06/2014 15:00,0.461
03/06/2014 16:00,0.46
03/06/2014 17:00,0.206
03/06/2014 18:00,0.288
03/06/2014 19:00,0.156
03/06/2014 20:00,0.017
03/06/2014 21:00,0.003
03/06/2014 22:00,0.003
03/06/2014 23:00,0.003
04/06/2014 00:00,0.003
04/06/2014 01:00,0.003
04/06/2014 02:00,0.003
04/06/2014 03:00,0.003
04/06/2014 04:00,0.003
04/06/2014 05:00,0.006
04/06/2014 06:00,0.041
04/06/2014 07:00,0.078
04/06/2014 08:00,0.087
04/06/2014 09:00,0.166
04/06/2014 10:00,0.143
04/06/2014 11:00,0.387
04/06/2014 12:00,0.39
04/06/2014 13:00,0.394
04/06/2014 14:00,0.365
04/06/2014 15:00,0.419
04/06/2014 16:00,0.326
04/06/2014 17:00,0.4
04/06/2014 18:00,0.376
04/06/2014 19:00,0.241
04/06/2014 20:00,0.016
04/06/2014 21:00,0.003
04/06/2014 22:00,0.003
04/06/2014 23:00,0.003
05/06/2014 00:00,0.003
05/06/2014 01:00,0.003
05/06/2014 02:00,0.003
05/06/2014 03:00,0.003
05/06/2014 04:00,0.003
05/06/2014 05:00,0.012
05/06/2014 06:00,0.028
05/06/2014 07:00,0.045
05/06/2014 08:00,0.094
05/06/2014 09:00,0.239
05/06/2014 10:00,0.392
05/06/2014 11:00,0.463
05/06/2014 12:00,0.476
05/06/2014 13:00,0.476
05/06/2014 14:00,0.428
05/06/2014 15:00,0.496
05/06/2014 16:00,0.491
05/06/2014 18:00,0.384
05/06/2014 19:00,0.182
05/06/2014 20:00,0.053
05/06/2014 21:00,0.003
05/06/2014 22:00,0.003
05/06/2014 23:00,0.003
06/06/2014 00:00,0.003
06/06/2014 01:00,0.003
06/06/2014 02:00,0.003
06/06/2014 03:00,0.003
06/06/2014 04:00,0.003
06/06/2014 05:00,0.016
06/06/2014 06:00,0.058
06/06/2014 07:00,0.08
06/06/2014 08:00,0.095
06/06/2014 09:00,0.213
06/06/2014 10:00,0.338
06/06/2014 11:00,0.461
06/06/2014 12:00,0.489
06/06/2014 13:00,0.49
06/06/2014 14:00,0.48
06/06/2014 15:00,0.479
06/06/2014 16:00,0.483
06/06/2014 17:00,0.435
06/06/2014 18:00,0.346
06/06/2014 19:00,0.125
06/06/2014 20:00,0.039
06/06/2014 21:00,0.003
06/06/2014 22:00,0.003
06/06/2014 23:00,0.003
07/06/2014 00:00,0.003
07/06/2014 01:00,0.003
07/06/2014 02:00,0.003
07/06/2014 03:00,0.003
07/06/2014 04:00,0.003
07/06/2014 05:00,0.009
07/06/2014 06:00,0.015
07/06/2014 07:00,0.047
07/06/2014 08:00,0.122
07/06/2014 09:00,0.18
07/06/2014 10:00,0.133
07/06/2014 11:00,0.331
07/06/2014 12:00,0.398
07/06/2014 13:00,0.483
07/06/2014 14:00,0.489
07/06/2014 15:00,0.484
07/06/2014 16:00,0.425
07/06/2014 17:00,0.444
07/06/2014 18:00,0.42
07/06/2014 19:00,0.286
07/06/2014 20:00,0.099
07/06/2014 21:00,0.005
07/06/2014 22:00,0.003
07/06/2014 23:00,0.003
08/06/2014 00:00,0.003
08/06/2014 01:00,0.003
08/06/2014 02:00,0.003
08/06/2014 03:00,0.003
08/06/2014 04:00,0.003
08/06/2014 05:00,0.015
08/06/2014 06:00,0.037
08/06/2014 07:00,0.036
08/06/2014 08:00,0.078
08/06/2014 09:00,0.224
08/06/2014 10:00,0.352
08/06/2014 11:00,0.471
08/06/2014 12:00,0.477
08/06/2014 13:00,0.474
08/06/2014 14:00,0.492
08/06/2014 15:00,0.476
08/06/2014 16:00,0.475
08/06/2014 17:00,0.241
08/06/2014 18:00,0.181
08/06/2014 19:00,0.211
08/06/2014 20:00,0.1
08/06/2014 21:00,0.005
08/06/2014 22:00,0.003
08/06/2014 23:00,0.003
09/06/2014 00:00,0.003
09/06/2014 01:00,0.003
09/06/2014 02:00,0.003
09/06/2014 03:00,0.003
09/06/2014 04:00,0.003
09/06/2014 05:00,0.009
09/06/2014 06:00,0.045
09/06/2014 07:00,0.099
09/06/2014 08:00,0.128
09/06/2014 09:00,0.133
09/06/2014 10:00,0.287
09/06/2014 11:00,0.34
09/06/2014 12:00,0.35
09/06/2014 13:00,0.485
09/06/2014 14:00,0.47
09/06/2014 15:00,0.451
09/06/2014 16:00,0.358
09/06/2014 17:00,0.424
09/06/2014 18:00,0.042
09/06/2014 19:00,0.046
09/06/2014 20:00,0.034
09/06/2014 21:00,0.007
09/06/2014 22:00,0.003
09/06/2014 23:00,0.003
10/06/2014 00:00,0.003
10/06/2014 01:00,0.003
10/06/2014 02:00,0.003
10/06/2014 03:00,0.003
10/06/2014 04:00,0.003
10/06/2014 05:00,0.014
10/06/2014 06:00,0.025
10/06/2014 07:00,0.03
10/06/2014 08:00,0.116
10/06/2014 09:00,0.239
10/06/2014 10:00,0.329
10/06/2014 11:00,0.469
10/06/2014 12:00,0.47
10/06/2014 13:00,0.445
10/06/2014 14:00,0.486
10/06/2014 15:00,0.475
10/06/2014 16:00,0.478
10/06/2014 17:00,0.457
10/06/2014 18:00,0.402
10/06/2014 19:00,0.265
10/06/2014 20:00,0.105
10/06/2014 21:00,0.006
10/06/2014 22:00,0.003
10/06/2014 23:00,0.003
11/06/2014 00:00,0.003
11/06/2014 01:00,0.003
11/06/2014 02:00,0.003
11/06/2014 03:00,0.003
11/06/2014 04:00,0.003
11/06/2014 05:00,0.016
11/06/2014 06:00,0.029
11/06/2014 07:00,0.034
11/06/2014 08:00,0.084
11/06/2014 09:00,0.236
11/06/2014 10:00,0.36
11/06/2014 11:00,0.408
11/06/2014 12:00,0.492
11/06/2014 13:00,0.444
11/06/2014 14:00,0.487
11/06/2014 15:00,0.491
11/06/2014 16:00,0.287
11/06/2014 17:00,0.149
11/06/2014 18:00,0.121
11/06/2014 19:00,0.064
11/06/2014 20:00,0.036
11/06/2014 21:00,0.004
11/06/2014 22:00,0.003
11/06/2014 23:00,0.003
12/06/2014 00:00,0.003
12/06/2014 01:00,0.003
12/06/2014 02:00,0.003
12/06/2014 03:00,0.003
12/06/2014 04:00,0.003
12/06/2014 05:00,0.019
12/06/2014 06:00,0.035
12/06/2014 07:00,0.047
12/06/2014 08:00,0.092
12/06/2014 09:00,0.22
12/06/2014 10:00,0.361
12/06/2014 11:00,0.379
12/06/2014 12:00,0.464
12/06/2014 13:00,0.478
12/06/2014 14:00,0.484
12/06/2014 15:00,0.484
12/06/2014 16:00,0.487
12/06/2014 17:00,0.46
12/06/2014 18:00,0.285
12/06/2014 19:00,0.139
12/06/2014 20:00,0.052
12/06/2014 21:00,0.006
12/06/2014 22:00,0.003
12/06/2014 23:00,0.003
13/06/2014 00:00,0.003
13/06/2014 01:00,0.003
13/06/2014 02:00,0.003
13/06/2014 03:00,0.003
13/06/2014 04:00,0.003
13/06/2014 05:00,0.015
13/06/2014 06:00,0.029
13/06/2014 07:00,0.038
13/06/2014 08:00,0.085
13/06/2014 09:00,0.214
13/06/2014 10:00,0.363
13/06/2014 11:00,0.461
13/06/2014 12:00,0.486
13/06/2014 13:00,0.409
13/06/2014 14:00,0.487
13/06/2014 15:00,0.479
13/06/2014 16:00,0.487
13/06/2014 17:00,0.415
13/06/2014 18:00,0.277
13/06/2014 19:00,0.232
13/06/2014 20:00,0.09
13/06/2014 21:00,0.004
13/06/2014 22:00,0.003
13/06/2014 23:00,0.003
14/06/2014 00:00,0.003
14/06/2014 01:00,0.003
14/06/2014 02:00,0.003
14/06/2014 03:00,0.003
14/06/2014 04:00,0.003
14/06/2014 05:00,0.007
14/06/2014 06:00,0.036
14/06/2014 07:00,0.092
14/06/2014 08:00,0.133
14/06/2014 09:00,0.135
14/06/2014 10:00,0.097
14/06/2014 11:00,0.076
14/06/2014 12:00,0.096
14/06/2014 13:00,0.188
14/06/2014 14:00,0.165
14/06/2014 15:00,0.427
14/06/2014 16:00,0.385
14/06/2014 17:00,0.131
14/06/2014 18:00,0.154
14/06/2014 19:00,0.145
14/06/2014 20:00,0.116
14/06/2014 21:00,0.011
14/06/2014 22:00,0.003
14/06/2014 23:00,0.003
15/06/2014 00:00,0.003
15/06/2014 01:00,0.003
15/06/2014 02:00,0.003
15/06/2014 03:00,0.003
15/06/2014 04:00,0.003
15/06/2014 05:00,0.006
15/06/2014 06:00,0.024
15/06/2014 07:00,0.057
15/06/2014 08:00,0.076
15/06/2014 09:00,0.129
15/06/2014 10:00,0.212
15/06/2014 11:00,0.218
15/06/2014 12:00,0.162
15/06/2014 13:00,0.212
15/06/2014 14:00,0.288
15/06/2014 15:00,0.34
15/06/2014 16:00,0.116
15/06/2014 17:00,0.1
15/06/2014 18:00,0.061
15/06/2014 19:00,0.052
15/06/2014 20:00,0.053
15/06/2014 21:00,0.003
15/06/2014 22:00,0.003
15/06/2014 23:00,0.003
16/06/2014 00:00,0.003
16/06/2014 01:00,0.003
16/06/2014 02:00,0.003
16/06/2014 03:00,0.003
16/06/2014 04:00,0.003
16/06/2014 05:00,0.015
16/06/2014 06:00,0.027
16/06/2014 07:00,0.062
16/06/2014 08:00,0.108
16/06/2014 09:00,0.158
16/06/2014 10:00,0.223
16/06/2014 11:00,0.265
16/06/2014 12:00,0.223
16/06/2014 13:00,0.173
16/06/2014 14:00,0.193
16/06/2014 15:00,0.2
16/06/2014 16:00,0.233
16/06/2014 17:00,0.095
16/06/2014 18:00,0.123
16/06/2014 19:00,0.04
16/06/2014 20:00,0.02
16/06/2014 21:00,0.003
16/06/2014 22:00,0.003
16/06/2014 23:00,0.003
17/06/2014 00:00,0.003
17/06/2014 01:00,0.003
17/06/2014 02:00,0.003
17/06/2014 03:00,0.003
17/06/2014 04:00,0.003
17/06/2014 05:00,0.013
17/06/2014 06:00,0.041
17/06/2014 07:00,0.07
17/06/2014 08:00,0.126
17/06/2014 09:00,0.247
17/06/2014 10:00,0.325
17/06/2014 11:00,0.417
17/06/2014 12:00,0.491
17/06/2014 13:00,0.491
17/06/2014 14:00,0.482
17/06/2014 15:00,0.491
17/06/2014 16:00,0.483
17/06/2014 17:00,0.333
17/06/2014 18:00,0.234
17/06/2014 19:00,0.156
17/06/2014 20:00,0.106
17/06/2014 21:00,0.006
17/06/2014 22:00,0.003
17/06/2014 23:00,0.003
18/06/2014 00:00,0.003
18/06/2014 01:00,0.003
18/06/2014 02:00,0.003
18/06/2014 03:00,0.003
18/06/2014 04:00,0.003
18/06/2014 05:00,0.009
18/06/2014 06:00,0.048
18/06/2014 07:00,0.075
18/06/2014 08:00,0.096
18/06/2014 09:00,0.16
18/06/2014 10:00,0.095
18/06/2014 11:00,0.435
18/06/2014 12:00,0.497
18/06/2014 13:00,0.498
18/06/2014 14:00,0.497
18/06/2014 15:00,0.497
18/06/2014 16:00,0.41
18/06/2014 17:00,0.496
18/06/2014 18:00,0.402
18/06/2014 19:00,0.275
18/06/2014 20:00,0.095
18/06/2014 21:00,0.006
18/06/2014 22:00,0.003
18/06/2014 23:00,0.003
19/06/2014 00:00,0.003
19/06/2014 01:00,0.004
19/06/2014 02:00,0.004
19/06/2014 03:00,0.003
19/06/2014 04:00,0.004
19/06/2014 05:00,0.018
19/06/2014 06:00,0.034
19/06/2014 07:00,0.04
19/06/2014 08:00,0.113
19/06/2014 09:00,0.243
19/06/2014 10:00,0.389
19/06/2014 11:00,0.479
19/06/2014 12:00,0.491
19/06/2014 13:00,0.275
19/06/2014 14:00,0.089
19/06/2014 15:00,0.07
19/06/2014 16:00,0.038
19/06/2014 17:00,0.045
19/06/2014 18:00,0.056
19/06/2014 19:00,0.026
19/06/2014 20:00,0.019
19/06/2014 21:00,0.005
19/06/2014 22:00,0.003
19/06/2014 23:00,0.003
20/06/2014 00:00,0.003
20/06/2014 01:00,0.003
20/06/2014 02:00,0.003
20/06/2014 03:00,0.003
20/06/2014 04:00,0.003
20/06/2014 05:00,0.025
20/06/2014 06:00,0.058
20/06/2014 07:00,0.108
20/06/2014 08:00,0.144
20/06/2014 09:00,0.277
20/06/2014 10:00,0.435
20/06/2014 11:00,0.489
20/06/2014 12:00,0.495
20/06/2014 13:00,0.493
20/06/2014 14:00,0.483
20/06/2014 15:00,0.497
20/06/2014 16:00,0.492
20/06/2014 17:00,0.481
20/06/2014 18:00,0.349
20/06/2014 19:00,0.191
20/06/2014 20:00,0.069
20/06/2014 21:00,0.004
20/06/2014 22:00,0.003
20/06/2014 23:00,0.003
21/06/2014 00:00,0.003
21/06/2014 01:00,0.003
21/06/2014 02:00,0.003
21/06/2014 03:00,0.003
21/06/2014 04:00,0.003
21/06/2014 05:00,0.019
21/06/2014 06:00,0.034
21/06/2014 07:00,0.048
21/06/2014 08:00,0.114
21/06/2014 09:00,0.245
21/06/2014 10:00,0.366
21/06/2014 11:00,0.491
21/06/2014 12:00,0.498
21/06/2014 13:00,0.497
21/06/2014 14:00,0.496
21/06/2014 15:00,0.496
21/06/2014 16:00,0.491
21/06/2014 17:00,0.476
21/06/2014 18:00,0.38
21/06/2014 19:00,0.249
21/06/2014 20:00,0.095
21/06/2014 21:00,0.005
21/06/2014 22:00,0.003
21/06/2014 23:00,0.003
22/06/2014 00:00,0.003
22/06/2014 01:00,0.003
22/06/2014 02:00,0.003
22/06/2014 03:00,0.003
22/06/2014 04:00,0.006
22/06/2014 05:00,0.028
22/06/2014 06:00,0.038
22/06/2014 07:00,0.059
22/06/2014 08:00,0.114
22/06/2014 09:00,0.246
22/06/2014 10:00,0.388
22/06/2014 11:00,0.479
22/06/2014 12:00,0.495
22/06/2014 13:00,0.49
22/06/2014 14:00,0.476
22/06/2014 15:00,0.474
22/06/2014 16:00,0.478
22/06/2014 17:00,0.489
22/06/2014 18:00,0.406
22/06/2014 19:00,0.212
22/06/2014 20:00,0.081
22/06/2014 21:00,0.005
22/06/2014 22:00,0.003
22/06/2014 23:00,0.003
23/06/2014 00:00,0.003
23/06/2014 01:00,0.003
23/06/2014 02:00,0.003
23/06/2014 03:00,0.003
23/06/2014 04:00,0.003
23/06/2014 05:00,0.027
23/06/2014 06:00,0.06
23/06/2014 07:00,0.109
23/06/2014 08:00,0.143
23/06/2014 09:00,0.214
23/06/2014 10:00,0.298
23/06/2014 11:00,0.496
23/06/2014 12:00,0.403
23/06/2014 13:00,0.497
23/06/2014 14:00,0.496
23/06/2014 15:00,0.498
23/06/2014 16:00,0.492
23/06/2014 17:00,0.445
23/06/2014 18:00,0.339
23/06/2014 19:00,0.029
23/06/2014 20:00,0.012
23/06/2014 21:00,0.003
23/06/2014 22:00,0.003
23/06/2014 23:00,0.003
24/06/2014 00:00,0.003
24/06/2014 01:00,0.003
24/06/2014 02:00,0.003
24/06/2014 03:00,0.003
24/06/2014 04:00,0.003
24/06/2014 05:00,0.021
24/06/2014 06:00,0.05
24/06/2014 07:00,0.071
24/06/2014 08:00,0.124
24/06/2014 09:00,0.248
24/06/2014 10:00,0.412
24/06/2014 11:00,0.484
24/06/2014 12:00,0.496
24/06/2014 13:00,0.492
24/06/2014 14:00,0.495
24/06/2014 15:00,0.106
24/06/2014 16:00,0.495
24/06/2014 17:00,0.483
24/06/2014 18:00,0.064
24/06/2014 19:00,0.015
24/06/2014 20:00,0.014
24/06/2014 21:00,0.003
24/06/2014 22:00,0.003
24/06/2014 23:00,0.003
25/06/2014 00:00,0.003
25/06/2014 01:00,0.003
25/06/2014 02:00,0.003
25/06/2014 03:00,0.003
25/06/2014 04:00,0.003
25/06/2014 05:00,0.017
25/06/2014 06:00,0.027
25/06/2014 07:00,0.038
25/06/2014 08:00,0.119
25/06/2014 09:00,0.283
25/06/2014 10:00,0.497
25/06/2014 11:00,0.495
25/06/2014 12:00,0.498
25/06/2014 13:00,0.495
25/06/2014 14:00,0.498
25/06/2014 15:00,0.498
25/06/2014 16:00,0.494
25/06/2014 17:00,0.481
25/06/2014 18:00,0.303
25/06/2014 19:00,0.236
25/06/2014 20:00,0.053
25/06/2014 21:00,0.006
25/06/2014 22:00,0.003
25/06/2014 23:00,0.003
26/06/2014 00:00,0.003
26/06/2014 01:00,0.003
26/06/2014 02:00,0.003
26/06/2014 03:00,0.003
26/06/2014 04:00,0.003
26/06/2014 05:00,0.029
26/06/2014 06:00,0.046
26/06/2014 07:00,0.066
26/06/2014 08:00,0.137
26/06/2014 09:00,0.33
26/06/2014 10:00,0.475
26/06/2014 11:00,0.494
26/06/2014 12:00,0.398
26/06/2014 13:00,0.406
26/06/2014 14:00,0.497
26/06/2014 15:00,0.496
26/06/2014 16:00,0.498
26/06/2014 17:00,0.378
26/06/2014 18:00,0.206
26/06/2014 19:00,0.055
26/06/2014 20:00,0.004
26/06/2014 21:00,0.003
26/06/2014 22:00,0.003
26/06/2014 23:00,0.003
27/06/2014 00:00,0.003
27/06/2014 01:00,0.003
27/06/2014 02:00,0.003
27/06/2014 03:00,0.003
27/06/2014 04:00,0.003
27/06/2014 05:00,0.028
27/06/2014 06:00,0.064
27/06/2014 07:00,0.106
27/06/2014 08:00,0.162
27/06/2014 09:00,0.247
27/06/2014 10:00,0.356
27/06/2014 11:00,0.324
27/06/2014 12:00,0.405
27/06/2014 13:00,0.498
27/06/2014 14:00,0.498
27/06/2014 15:00,0.499
27/06/2014 16:00,0.498
27/06/2014 17:00,0.497
27/06/2014 18:00,0.384
27/06/2014 19:00,0.28
27/06/2014 20:00,0.058
27/06/2014 21:00,0.006
27/06/2014 22:00,0.003
27/06/2014 23:00,0.003
28/06/2014 00:00,0.003
28/06/2014 01:00,0.003
28/06/2014 02:00,0.003
28/06/2014 03:00,0.003
28/06/2014 04:00,0.003
28/06/2014 05:00,0.018
28/06/2014 06:00,0.034
28/06/2014 07:00,0.082
28/06/2014 08:00,0.198
28/06/2014 09:00,0.284
28/06/2014 10:00,0.267
28/06/2014 11:00,0.301
28/06/2014 12:00,0.496
28/06/2014 13:00,0.498
28/06/2014 14:00,0.498
28/06/2014 15:00,0.423
28/06/2014 16:00,0.215
28/06/2014 17:00,0.216
28/06/2014 18:00,0.112
28/06/2014 19:00,0.074
28/06/2014 20:00,0.019
28/06/2014 21:00,0.003
28/06/2014 22:00,0.003
28/06/2014 23:00,0.003
29/06/2014 00:00,0.003
29/06/2014 01:00,0.003
29/06/2014 02:00,0.003
29/06/2014 03:00,0.003
29/06/2014 04:00,0.003
29/06/2014 05:00,0.015
29/06/2014 06:00,0.054
29/06/2014 07:00,0.094
29/06/2014 08:00,0.205
29/06/2014 09:00,0.288
29/06/2014 10:00,0.394
29/06/2014 11:00,0.471
29/06/2014 12:00,0.497
29/06/2014 13:00,0.492
29/06/2014 14:00,0.275
29/06/2014 15:00,0.209
29/06/2014 16:00,0.151
29/06/2014 17:00,0.141
29/06/2014 18:00,0.08
29/06/2014 19:00,0.057
29/06/2014 20:00,0.045
29/06/2014 21:00,0.007
29/06/2014 22:00,0.003
29/06/2014 23:00,0.003
30/06/2014 00:00,0.003
30/06/2014 01:00,0.003
30/06/2014 02:00,0.003
30/06/2014 03:00,0.003
30/06/2014 04:00,0.003
30/06/2014 05:00,0.019
30/06/2014 06:00,0.069
30/06/2014 07:00,0.069
30/06/2014 08:00,0.11
30/06/2014 09:00,0.299
30/06/2014 10:00,0.45
30/06/2014 11:00,0.492
30/06/2014 12:00,0.496
30/06/2014 13:00,0.498
30/06/2014 14:00,0.463
30/06/2014 15:00,0.354
30/06/2014 16:00,0.496
30/06/2014 17:00,0.498
30/06/2014 18:00,0.143
30/06/2014 19:00,0.068
30/06/2014 20:00,0.023
30/06/2014 21:00,0.003
30/06/2014 22:00,0.003
30/06/2014 23:00,0.003
01/07/2014 00:00,0.003
01/07/2014 01:00,0.003
01/07/2014 02:00,0.003
01/07/2014 03:00,0.003
01/07/2014 04:00,0.003
01/07/2014 05:00,0.016
01/07/2014 06:00,0.054
01/07/2014 07:00,0.054
01/07/2014 08:00,0.104
01/07/2014 09:00,0.245
01/07/2014 10:00,0.393
01/07/2014 11:00,0.48
01/07/2014 12:00,0.492
01/07/2014 13:00,0.484
01/07/2014 14:00,0.482
01/07/2014 15:00,0.479
01/07/2014 16:00,0.489
01/07/2014 17:00,0.47
01/07/2014 18:00,0.38
01/07/2014 19:00,0.248
01/07/2014 20:00,0.081
01/07/2014 21:00,0.005
01/07/2014 22:00,0.003
01/07/2014 23:00,0.003
02/07/2014 00:00,0.003
02/07/2014 01:00,0.003
02/07/2014 02:00,0.003
02/07/2014 03:00,0.004
02/07/2014 04:00,0.003
02/07/2014 05:00,0.017
02/07/2014 06:00,0.038
02/07/2014 07:00,0.044
02/07/2014 08:00,0.108
02/07/2014 09:00,0.263
02/07/2014 10:00,0.383
02/07/2014 11:00,0.485
02/07/2014 12:00,0.492
02/07/2014 13:00,0.478
02/07/2014 14:00,0.47
02/07/2014 15:00,0.468
02/07/2014 16:00,0.48
02/07/2014 17:00,0.297
02/07/2014 18:00,0.186
02/07/2014 19:00,0.069
02/07/2014 20:00,0.014
02/07/2014 21:00,0.003
02/07/2014 22:00,0.003
02/07/2014 23:00,0.003
03/07/2014 00:00,0.003
03/07/2014 01:00,0.003
03/07/2014 02:00,0.003
03/07/2014 03:00,0.003
03/07/2014 04:00,0.003
03/07/2014 05:00,0.015
03/07/2014 06:00,0.026
03/07/2014 07:00,0.03
03/07/2014 08:00,0.094
03/07/2014 09:00,0.242
03/07/2014 10:00,0.373
03/07/2014 11:00,0.47
03/07/2014 12:00,0.477
03/07/2014 13:00,0.495
03/07/2014 14:00,0.468
03/07/2014 15:00,0.47
03/07/2014 16:00,0.468
03/07/2014 17:00,0.458
03/07/2014 18:00,0.403
03/07/2014 19:00,0.279
03/07/2014 20:00,0.119
03/07/2014 21:00,0.005
03/07/2014 22:00,0.003
03/07/2014 23:00,0.003
04/07/2014 00:00,0.003
04/07/2014 01:00,0.003
04/07/2014 02:00,0.003
04/07/2014 03:00,0.003
04/07/2014 04:00,0.003
04/07/2014 05:00,0.017
04/07/2014 06:00,0.031
04/07/2014 07:00,0.044
04/07/2014 08:00,0.166
04/07/2014 09:00,0.252
04/07/2014 10:00,0.374
04/07/2014 11:00,0.46
04/07/2014 12:00,0.492
04/07/2014 13:00,0.457
04/07/2014 14:00,0.452
04/07/2014 15:00,0.451
04/07/2014 16:00,0.448
04/07/2014 17:00,0.475
04/07/2014 18:00,0.396
04/07/2014 19:00,0.13
04/07/2014 20:00,0.068
04/07/2014 21:00,0.003
04/07/2014 22:00,0.003
04/07/2014 23:00,0.003
05/07/2014 00:00,0.003
05/07/2014 01:00,0.003
05/07/2014 02:00,0.003
05/07/2014 03:00,0.003
05/07/2014 04:00,0.003
05/07/2014 05:00,0.008
05/07/2014 06:00,0.043
05/07/2014 07:00,0.07
05/07/2014 08:00,0.095
05/07/2014 09:00,0.303
05/07/2014 10:00,0.315
05/07/2014 11:00,0.381
05/07/2014 12:00,0.496
05/07/2014 13:00,0.497
05/07/2014 14:00,0.494
05/07/2014 15:00,0.197
05/07/2014 16:00,0.147
05/07/2014 17:00,0.381
05/07/2014 18:00,0.049
05/07/2014 19:00,0.049
05/07/2014 20:00,0.006
05/07/2014 21:00,0.003
05/07/2014 22:00,0.003
05/07/2014 23:00,0.003
06/07/2014 00:00,0.003
06/07/2014 01:00,0.003
06/07/2014 02:00,0.003
06/07/2014 03:00,0.003
06/07/2014 04:00,0.003
06/07/2014 05:00,0.01
06/07/2014 06:00,0.038
06/07/2014 07:00,0.061
06/07/2014 08:00,0.106
06/07/2014 09:00,0.152
06/07/2014 10:00,0.236
06/07/2014 11:00,0.234
06/07/2014 12:00,0.379
06/07/2014 13:00,0.492
06/07/2014 14:00,0.498
06/07/2014 15:00,0.487
06/07/2014 16:00,0.413
06/07/2014 17:00,0.363
06/07/2014 18:00,0.456
06/07/2014 19:00,0.263
06/07/2014 20:00,0.028
06/07/2014 21:00,0.003
06/07/2014 22:00,0.003
06/07/2014 23:00,0.003
07/07/2014 00:00,0.003
07/07/2014 01:00,0.003
07/07/2014 02:00,0.003
07/07/2014 03:00,0.003
07/07/2014 04:00,0.003
07/07/2014 05:00,0.016
07/07/2014 06:00,0.031
07/07/2014 07:00,0.052
07/07/2014 08:00,0.134
07/07/2014 09:00,0.273
07/07/2014 10:00,0.45
07/07/2014 11:00,0.498
07/07/2014 12:00,0.498
07/07/2014 13:00,0.497
07/07/2014 14:00,0.495
07/07/2014 15:00,0.497
07/07/2014 16:00,0.498
07/07/2014 17:00,0.496
07/07/2014 18:00,0.26
07/07/2014 19:00,0.091
07/07/2014 20:00,0.038
07/07/2014 21:00,0.003
07/07/2014 22:00,0.003
07/07/2014 23:00,0.003
08/07/2014 00:00,0.003
08/07/2014 01:00,0.003
08/07/2014 02:00,0.003
08/07/2014 03:00,0.003
08/07/2014 04:00,0.003
