YMCA,P_GEN_MIN
28/04/2014 06:00,-0.005
28/04/2014 07:00,0.015
28/04/2014 08:00,0.058
28/04/2014 09:00,0.201
28/04/2014 10:00,0.086
28/04/2014 11:00,0.107
28/04/2014 12:00,0.123
28/04/2014 13:00,0.094
28/04/2014 14:00,0.045
28/04/2014 15:00,0.039
28/04/2014 16:00,0.034
28/04/2014 17:00,0.01
28/04/2014 18:00,0.01
28/04/2014 19:00,-0.003
28/04/2014 20:00,-0.005
28/04/2014 21:00,-0.005
28/04/2014 22:00,-0.005
28/04/2014 23:00,-0.005
29/04/2014 00:00,-0.005
29/04/2014 01:00,-0.005
29/04/2014 02:00,-0.005
29/04/2014 03:00,-0.005
29/04/2014 04:00,-0.005
29/04/2014 05:00,-0.005
29/04/2014 06:00,-0.004
29/04/2014 07:00,0.008
29/04/2014 08:00,0.033
29/04/2014 09:00,0.069
29/04/2014 10:00,0.064
29/04/2014 11:00,0.077
29/04/2014 12:00,0.042
29/04/2014 13:00,0.031
29/04/2014 14:00,0.09
29/04/2014 16:00,0.025
29/04/2014 17:00,0.012
29/04/2014 18:00,0.007
29/04/2014 19:00,-0.002
29/04/2014 20:00,-0.005
29/04/2014 21:00,-0.005
29/04/2014 22:00,-0.005
29/04/2014 23:00,-0.005
30/04/2014 00:00,-0.006
30/04/2014 01:00,-0.006
30/04/2014 02:00,-0.006
30/04/2014 04:00,-0.006
30/04/2014 05:00,-0.006
30/04/2014 06:00,-0.005
30/04/2014 07:00,0.01
30/04/2014 08:00,0.038
30/04/2014 09:00,0.112
30/04/2014 10:00,0.331
30/04/2014 11:00,0.26
30/04/2014 12:00,0.216
30/04/2014 13:00,0.141
30/04/2014 14:00,0.06
30/04/2014 17:00,0.018
30/04/2014 18:00,0.011
30/04/2014 19:00,-0.003
30/04/2014 20:00,-0.005
30/04/2014 21:00,-0.005
30/04/2014 22:00,-0.005
30/04/2014 23:00,-0.005
01/05/2014 00:00,-0.006
01/05/2014 01:00,-0.006
01/05/2014 02:00,-0.006
01/05/2014 03:00,-0.006
01/05/2014 04:00,-0.006
01/05/2014 05:00,-0.005
01/05/2014 06:00,-0.006
01/05/2014 07:00,-0.004
01/05/2014 08:00,-0.003
01/05/2014 09:00,0.036
01/05/2014 10:00,0.039
01/05/2014 11:00,0.047
01/05/2014 15:00,0.016
01/05/2014 16:00,0.008
01/05/2014 17:00,0.01
01/05/2014 18:00,0.002
01/05/2014 19:00,-0.005
01/05/2014 20:00,-0.005
01/05/2014 21:00,-0.005
01/05/2014 22:00,-0.005
01/05/2014 23:00,-0.005
02/05/2014 00:00,-0.005
02/05/2014 01:00,-0.006
02/05/2014 02:00,-0.005
02/05/2014 03:00,-0.006
02/05/2014 04:00,-0.005
02/05/2014 05:00,-0.005
02/05/2014 06:00,-0.005
02/05/2014 07:00,0
02/05/2014 08:00,0.005
02/05/2014 09:00,0.042
02/05/2014 10:00,0.046
02/05/2014 11:00,0.056
02/05/2014 12:00,0.016
02/05/2014 13:00,0.007
02/05/2014 14:00,0.007
02/05/2014 15:00,0.008
02/05/2014 16:00,0.006
02/05/2014 17:00,-0.001
02/05/2014 18:00,-0.004
02/05/2014 19:00,-0.005
02/05/2014 20:00,-0.005
02/05/2014 21:00,-0.005
02/05/2014 22:00,-0.005
02/05/2014 23:00,-0.005
03/05/2014 00:00,-0.005
03/05/2014 01:00,-0.005
03/05/2014 02:00,-0.005
03/05/2014 03:00,-0.005
03/05/2014 05:00,-0.005
03/05/2014 06:00,0
03/05/2014 07:00,0.19
03/05/2014 08:00,0.288
03/05/2014 09:00,0.332
03/05/2014 10:00,0.161
03/05/2014 11:00,0.123
03/05/2014 12:00,0.115
03/05/2014 13:00,0.14
03/05/2014 14:00,0.113
03/05/2014 15:00,0.076
03/05/2014 16:00,0.041
03/05/2014 17:00,0.017
03/05/2014 18:00,0.006
03/05/2014 19:00,-0.004
03/05/2014 20:00,-0.005
03/05/2014 21:00,-0.005
03/05/2014 23:00,-0.005
04/05/2014 00:00,-0.005
04/05/2014 01:00,-0.005
04/05/2014 02:00,-0.005
04/05/2014 03:00,-0.005
04/05/2014 04:00,-0.005
04/05/2014 05:00,-0.005
04/05/2014 06:00,0.016
04/05/2014 07:00,0.121
04/05/2014 08:00,0.223
04/05/2014 09:00,0.223
04/05/2014 10:00,0.228
04/05/2014 11:00,0.217
04/05/2014 12:00,0.212
04/05/2014 13:00,0.195
04/05/2014 14:00,0.172
04/05/2014 15:00,0.145
04/05/2014 16:00,0.019
04/05/2014 17:00,0.012
04/05/2014 18:00,0.016
04/05/2014 19:00,-0.001
04/05/2014 20:00,-0.005
04/05/2014 21:00,-0.005
04/05/2014 22:00,-0.005
04/05/2014 23:00,-0.005
05/05/2014 00:00,-0.005
05/05/2014 01:00,-0.005
05/05/2014 02:00,-0.005
05/05/2014 03:00,-0.005
05/05/2014 05:00,-0.005
05/05/2014 06:00,0.004
05/05/2014 07:00,0.136
05/05/2014 08:00,0.219
05/05/2014 09:00,0.308
05/05/2014 10:00,0.319
05/05/2014 11:00,0.278
05/05/2014 12:00,0.243
05/05/2014 13:00,0.184
05/05/2014 14:00,0.159
05/05/2014 15:00,0.101
05/05/2014 16:00,0.056
05/05/2014 17:00,0.056
05/05/2014 23:00,-0.005
06/05/2014 00:00,-0.005
06/05/2014 01:00,-0.005
06/05/2014 02:00,-0.005
06/05/2014 03:00,-0.005
06/05/2014 04:00,-0.005
06/05/2014 05:00,-0.005
06/05/2014 06:00,-0.005
06/05/2014 07:00,-0.001
06/05/2014 08:00,0.008
06/05/2014 09:00,0.033
06/05/2014 10:00,0.217
06/05/2014 11:00,0.18
06/05/2014 12:00,0.098
06/05/2014 13:00,0.083
06/05/2014 14:00,0.146
06/05/2014 15:00,0.058
06/05/2014 16:00,0.012
06/05/2014 17:00,0.011
06/05/2014 18:00,0.003
06/05/2014 19:00,-0.002
06/05/2014 20:00,-0.005
06/05/2014 21:00,-0.005
06/05/2014 22:00,-0.005
06/05/2014 23:00,-0.005
07/05/2014 00:00,-0.006
07/05/2014 01:00,-0.005
07/05/2014 02:00,-0.005
07/05/2014 03:00,-0.005
07/05/2014 05:00,-0.005
07/05/2014 06:00,-0.003
07/05/2014 07:00,0.037
07/05/2014 08:00,0.16
07/05/2014 09:00,0.101
07/05/2014 10:00,0.149
07/05/2014 11:00,0.103
07/05/2014 12:00,0.144
07/05/2014 13:00,0.147
07/05/2014 14:00,0.031
07/05/2014 15:00,0.034
07/05/2014 16:00,0.049
07/05/2014 17:00,0.027
07/05/2014 18:00,0.022
07/05/2014 19:00,-0.002
07/05/2014 20:00,-0.005
07/05/2014 21:00,-0.005
07/05/2014 22:00,-0.005
07/05/2014 23:00,-0.005
08/05/2014 00:00,-0.005
08/05/2014 01:00,-0.005
08/05/2014 02:00,-0.005
08/05/2014 03:00,-0.005
08/05/2014 04:00,-0.005
08/05/2014 05:00,-0.005
08/05/2014 06:00,-0.004
08/05/2014 07:00,0.007
08/05/2014 08:00,0.015
08/05/2014 09:00,0.035
08/05/2014 10:00,0.032
08/05/2014 11:00,0.026
08/05/2014 12:00,0.055
08/05/2014 13:00,0.026
08/05/2014 14:00,0.038
08/05/2014 15:00,0.022
08/05/2014 16:00,0.013
08/05/2014 17:00,0.005
08/05/2014 18:00,0.004
08/05/2014 19:00,-0.004
08/05/2014 20:00,-0.005
08/05/2014 21:00,-0.005
08/05/2014 22:00,-0.005
08/05/2014 23:00,-0.005
09/05/2014 00:00,-0.005
09/05/2014 01:00,-0.005
09/05/2014 02:00,-0.005
09/05/2014 03:00,-0.005
09/05/2014 04:00,-0.005
09/05/2014 05:00,-0.005
09/05/2014 06:00,-0.001
09/05/2014 07:00,0.171
09/05/2014 08:00,0.104
09/05/2014 09:00,0.062
09/05/2014 11:00,0.097
09/05/2014 12:00,0.117
09/05/2014 13:00,0.101
09/05/2014 14:00,0.186
09/05/2014 15:00,0.073
09/05/2014 16:00,0.052
09/05/2014 17:00,0.026
09/05/2014 18:00,0.007
09/05/2014 19:00,-0.002
09/05/2014 20:00,-0.005
09/05/2014 21:00,-0.005
09/05/2014 22:00,-0.005
09/05/2014 23:00,-0.005
10/05/2014 00:00,-0.005
10/05/2014 01:00,-0.005
10/05/2014 02:00,-0.005
10/05/2014 03:00,-0.005
10/05/2014 04:00,-0.005
10/05/2014 05:00,-0.005
10/05/2014 06:00,-0.005
10/05/2014 07:00,-0.001
10/05/2014 08:00,0.002
10/05/2014 09:00,0.009
10/05/2014 10:00,0.035
10/05/2014 11:00,0.053
10/05/2014 12:00,0.181
10/05/2014 13:00,0.22
10/05/2014 14:00,0.094
10/05/2014 15:00,0.091
10/05/2014 16:00,0.034
10/05/2014 17:00,0.019
10/05/2014 18:00,0
10/05/2014 19:00,0
10/05/2014 20:00,-0.005
10/05/2014 21:00,-0.005
11/05/2014 09:00,0.065
11/05/2014 10:00,0.077
11/05/2014 11:00,0.042
11/05/2014 12:00,0.079
11/05/2014 13:00,0.111
11/05/2014 14:00,0.119
11/05/2014 15:00,0.104
11/05/2014 16:00,0.033
11/05/2014 17:00,0.017
11/05/2014 18:00,0.013
11/05/2014 19:00,-0.001
11/05/2014 20:00,-0.005
11/05/2014 21:00,-0.005
11/05/2014 22:00,-0.005
11/05/2014 23:00,-0.005
12/05/2014 00:00,-0.005
12/05/2014 01:00,-0.005
12/05/2014 02:00,-0.005
12/05/2014 03:00,-0.005
12/05/2014 05:00,-0.005
12/05/2014 06:00,0
12/05/2014 07:00,0.017
12/05/2014 08:00,0.157
12/05/2014 09:00,0.273
12/05/2014 10:00,0.166
12/05/2014 11:00,0.044
12/05/2014 12:00,0.146
12/05/2014 13:00,0.073
12/05/2014 14:00,0.09
12/05/2014 15:00,0.055
12/05/2014 16:00,0.025
12/05/2014 17:00,0.013
12/05/2014 18:00,0.008
12/05/2014 19:00,-0.001
12/05/2014 20:00,-0.005
12/05/2014 21:00,-0.005
12/05/2014 22:00,-0.005
12/05/2014 23:00,-0.005
13/05/2014 00:00,-0.005
13/05/2014 01:00,-0.005
13/05/2014 02:00,-0.005
13/05/2014 03:00,-0.005
13/05/2014 04:00,-0.005
13/05/2014 05:00,-0.005
13/05/2014 06:00,0
13/05/2014 07:00,0.021
13/05/2014 08:00,0.046
13/05/2014 09:00,0.082
13/05/2014 10:00,0.149
13/05/2014 11:00,0.094
13/05/2014 12:00,0.081
13/05/2014 13:00,0.061
13/05/2014 14:00,0.024
13/05/2014 15:00,0.041
13/05/2014 16:00,-0.005
13/05/2014 17:00,-0.002
13/05/2014 18:00,0.002
13/05/2014 19:00,-0.002
13/05/2014 20:00,-0.005
13/05/2014 21:00,-0.005
13/05/2014 22:00,-0.005
13/05/2014 23:00,-0.005
14/05/2014 00:00,-0.005
14/05/2014 01:00,-0.005
14/05/2014 02:00,-0.005
14/05/2014 03:00,-0.005
14/05/2014 04:00,-0.005
14/05/2014 05:00,-0.005
14/05/2014 06:00,0.011
14/05/2014 07:00,0.205
14/05/2014 08:00,0.282
14/05/2014 09:00,0.281
14/05/2014 10:00,0.235
14/05/2014 11:00,0.2
14/05/2014 12:00,0.142
14/05/2014 13:00,0.206
14/05/2014 14:00,0.132
14/05/2014 15:00,0.094
14/05/2014 16:00,0.029
14/05/2014 17:00,0.016
14/05/2014 18:00,0.007
14/05/2014 19:00,0
14/05/2014 20:00,-0.005
14/05/2014 21:00,-0.005
14/05/2014 22:00,-0.005
14/05/2014 23:00,-0.005
15/05/2014 00:00,-0.005
15/05/2014 01:00,-0.005
15/05/2014 02:00,-0.005
15/05/2014 03:00,-0.005
15/05/2014 04:00,-0.005
15/05/2014 05:00,-0.005
15/05/2014 06:00,0.013
15/05/2014 07:00,0.174
15/05/2014 08:00,0.257
15/05/2014 09:00,0.31
15/05/2014 10:00,0.335
15/05/2014 11:00,0.15
15/05/2014 12:00,0.097
15/05/2014 13:00,0.073
15/05/2014 14:00,0.058
15/05/2014 15:00,0.044
15/05/2014 16:00,0.02
15/05/2014 17:00,0.019
15/05/2014 18:00,0.008
15/05/2014 19:00,0
15/05/2014 20:00,-0.005
15/05/2014 21:00,-0.005
15/05/2014 22:00,-0.005
15/05/2014 23:00,-0.005
16/05/2014 00:00,-0.006
16/05/2014 01:00,-0.006
16/05/2014 02:00,-0.005
16/05/2014 03:00,-0.005
16/05/2014 04:00,-0.005
16/05/2014 05:00,-0.005
16/05/2014 06:00,0.012
16/05/2014 07:00,0.196
16/05/2014 08:00,0.267
16/05/2014 09:00,0.318
16/05/2014 10:00,0.334
16/05/2014 11:00,0.324
16/05/2014 12:00,0.294
16/05/2014 13:00,0.245
16/05/2014 14:00,0.176
16/05/2014 15:00,0.071
16/05/2014 16:00,0.021
16/05/2014 17:00,0.012
16/05/2014 18:00,0.008
16/05/2014 19:00,0
16/05/2014 20:00,-0.005
16/05/2014 21:00,-0.005
16/05/2014 22:00,-0.005
16/05/2014 23:00,-0.005
17/05/2014 00:00,-0.005
17/05/2014 01:00,-0.005
17/05/2014 02:00,-0.006
17/05/2014 03:00,-0.005
17/05/2014 04:00,-0.005
17/05/2014 05:00,-0.005
17/05/2014 06:00,0.001
17/05/2014 07:00,0.049
17/05/2014 08:00,0.181
17/05/2014 09:00,0.14
17/05/2014 10:00,0.19
17/05/2014 11:00,0.207
17/05/2014 12:00,0.144
17/05/2014 13:00,0.1
17/05/2014 14:00,0.034
17/05/2014 15:00,0.06
17/05/2014 16:00,0.053
17/05/2014 17:00,0.044
17/05/2014 18:00,0.013
17/05/2014 19:00,-0.001
17/05/2014 20:00,-0.005
17/05/2014 21:00,-0.005
17/05/2014 22:00,-0.005
17/05/2014 23:00,-0.005
18/05/2014 00:00,-0.005
18/05/2014 01:00,-0.005
18/05/2014 02:00,-0.005
18/05/2014 03:00,-0.006
18/05/2014 04:00,-0.006
18/05/2014 05:00,-0.005
18/05/2014 06:00,0.014
18/05/2014 07:00,0.178
18/05/2014 08:00,0.263
18/05/2014 09:00,0.312
18/05/2014 10:00,0.337
18/05/2014 11:00,0.316
18/05/2014 12:00,0.28
18/05/2014 13:00,0.24
18/05/2014 14:00,0.172
18/05/2014 15:00,0.069
18/05/2014 16:00,0.012
18/05/2014 17:00,0.009
18/05/2014 18:00,0.004
18/05/2014 19:00,0
18/05/2014 20:00,-0.005
18/05/2014 21:00,-0.005
18/05/2014 22:00,-0.005
18/05/2014 23:00,-0.005
19/05/2014 00:00,-0.005
19/05/2014 01:00,-0.005
19/05/2014 02:00,-0.005
19/05/2014 03:00,-0.005
19/05/2014 04:00,-0.005
19/05/2014 05:00,-0.005
19/05/2014 06:00,0.013
19/05/2014 07:00,0.041
19/05/2014 08:00,0.258
19/05/2014 09:00,0.315
19/05/2014 10:00,0.338
19/05/2014 11:00,0.325
19/05/2014 12:00,0.296
19/05/2014 13:00,0.242
19/05/2014 14:00,0.126
19/05/2014 15:00,0.076
19/05/2014 16:00,0.036
19/05/2014 17:00,0.013
19/05/2014 18:00,0.01
19/05/2014 19:00,0.004
19/05/2014 20:00,-0.005
19/05/2014 21:00,-0.005
19/05/2014 22:00,-0.005
19/05/2014 23:00,-0.005
20/05/2014 00:00,-0.005
20/05/2014 01:00,-0.005
20/05/2014 02:00,-0.006
20/05/2014 03:00,-0.006
20/05/2014 04:00,-0.006
20/05/2014 05:00,-0.005
20/05/2014 06:00,0.003
20/05/2014 07:00,0.043
20/05/2014 08:00,0.043
20/05/2014 09:00,0.23
20/05/2014 10:00,0.114
20/05/2014 11:00,0.059
20/05/2014 12:00,0.251
20/05/2014 13:00,0.167
20/05/2014 14:00,0.043
20/05/2014 15:00,0.123
20/05/2014 16:00,0.07
20/05/2014 17:00,0.009
20/05/2014 18:00,0.014
20/05/2014 19:00,-0.002
20/05/2014 20:00,-0.005
20/05/2014 21:00,-0.005
20/05/2014 22:00,-0.005
20/05/2014 23:00,-0.005
21/05/2014 00:00,-0.005
21/05/2014 01:00,-0.005
21/05/2014 02:00,-0.005
21/05/2014 03:00,-0.005
21/05/2014 04:00,-0.005
21/05/2014 05:00,-0.005
21/05/2014 06:00,-0.005
21/05/2014 07:00,0.043
21/05/2014 08:00,0.067
21/05/2014 09:00,0.082
21/05/2014 10:00,0.089
21/05/2014 11:00,0.104
21/05/2014 12:00,0.137
21/05/2014 13:00,0.064
21/05/2014 14:00,0.05
21/05/2014 15:00,0.009
21/05/2014 16:00,0.019
21/05/2014 17:00,0.031
21/05/2014 18:00,0.025
21/05/2014 19:00,0
21/05/2014 20:00,-0.005
21/05/2014 21:00,-0.005
21/05/2014 22:00,-0.005
21/05/2014 23:00,-0.005
22/05/2014 00:00,-0.005
22/05/2014 01:00,-0.005
22/05/2014 02:00,-0.005
22/05/2014 03:00,-0.005
22/05/2014 04:00,-0.005
22/05/2014 05:00,-0.005
22/05/2014 06:00,-0.003
22/05/2014 07:00,0.027
22/05/2014 08:00,0.201
22/05/2014 09:00,0.095
22/05/2014 10:00,0.128
22/05/2014 11:00,0.081
22/05/2014 12:00,0.052
22/05/2014 13:00,0.191
22/05/2014 14:00,0.105
22/05/2014 15:00,-0.003
22/05/2014 16:00,0.033
22/05/2014 17:00,0.013
22/05/2014 18:00,0.011
22/05/2014 19:00,0.003
22/05/2014 20:00,-0.005
22/05/2014 21:00,-0.005
22/05/2014 22:00,-0.005
22/05/2014 23:00,-0.005
23/05/2014 00:00,-0.005
23/05/2014 01:00,-0.006
23/05/2014 02:00,-0.006
23/05/2014 03:00,-0.005
23/05/2014 04:00,-0.006
23/05/2014 05:00,-0.005
23/05/2014 06:00,0.009
23/05/2014 07:00,0.095
23/05/2014 08:00,0.059
23/05/2014 09:00,0.098
23/05/2014 10:00,0.188
23/05/2014 11:00,0.194
23/05/2014 12:00,0.09
23/05/2014 13:00,0.072
23/05/2014 14:00,0.122
23/05/2014 15:00,0.064
23/05/2014 16:00,0.016
23/05/2014 17:00,0.013
23/05/2014 22:00,-0.005
23/05/2014 23:00,-0.005
24/05/2014 00:00,-0.005
24/05/2014 01:00,-0.005
24/05/2014 02:00,-0.005
24/05/2014 03:00,-0.005
24/05/2014 04:00,-0.005
24/05/2014 05:00,-0.005
24/05/2014 06:00,-0.004
24/05/2014 07:00,0.004
24/05/2014 08:00,0.013
24/05/2014 09:00,0.027
24/05/2014 10:00,0.082
24/05/2014 11:00,0.124
24/05/2014 12:00,0.18
24/05/2014 13:00,0.079
24/05/2014 14:00,0
24/05/2014 15:00,0.054
24/05/2014 16:00,0.017
24/05/2014 17:00,0.018
24/05/2014 18:00,0.013
24/05/2014 19:00,0.005
24/05/2014 20:00,-0.005
24/05/2014 21:00,-0.005
24/05/2014 22:00,-0.005
24/05/2014 23:00,-0.005
25/05/2014 00:00,-0.005
25/05/2014 01:00,-0.005
25/05/2014 02:00,-0.005
25/05/2014 03:00,-0.005
25/05/2014 04:00,-0.005
25/05/2014 05:00,-0.005
25/05/2014 06:00,0.035
25/05/2014 07:00,0.183
25/05/2014 08:00,0.159
25/05/2014 09:00,0.29
25/05/2014 10:00,0.21
25/05/2014 11:00,0.168
25/05/2014 12:00,0.157
25/05/2014 13:00,0.194
25/05/2014 14:00,0.197
25/05/2014 15:00,0.104
25/05/2014 16:00,0.043
25/05/2014 17:00,0.037
25/05/2014 18:00,0.03
25/05/2014 19:00,0.017
25/05/2014 20:00,-0.002
25/05/2014 21:00,-0.005
25/05/2014 22:00,-0.005
25/05/2014 23:00,-0.005
26/05/2014 00:00,-0.005
26/05/2014 01:00,-0.005
26/05/2014 02:00,-0.005
26/05/2014 03:00,-0.005
26/05/2014 04:00,-0.005
26/05/2014 05:00,-0.005
26/05/2014 06:00,0.002
26/05/2014 07:00,0.008
26/05/2014 08:00,0.045
26/05/2014 09:00,0.094
26/05/2014 10:00,0.112
26/05/2014 11:00,0.092
26/05/2014 12:00,0.125
26/05/2014 13:00,0.085
26/05/2014 14:00,0.026
26/05/2014 15:00,0.041
26/05/2014 16:00,0.003
26/05/2014 17:00,0.01
26/05/2014 18:00,0.004
26/05/2014 19:00,0.001
26/05/2014 20:00,-0.005
26/05/2014 21:00,-0.005
26/05/2014 22:00,-0.005
26/05/2014 23:00,-0.005
27/05/2014 00:00,-0.005
27/05/2014 01:00,-0.005
27/05/2014 02:00,-0.005
27/05/2014 03:00,-0.005
27/05/2014 04:00,-0.005
27/05/2014 05:00,-0.005
27/05/2014 06:00,-0.005
27/05/2014 07:00,-0.003
27/05/2014 08:00,0.002
27/05/2014 09:00,0.019
27/05/2014 10:00,0.013
27/05/2014 11:00,0.018
27/05/2014 12:00,0.031
27/05/2014 13:00,0.047
27/05/2014 14:00,0.03
27/05/2014 15:00,0.011
27/05/2014 16:00,0.005
27/05/2014 17:00,0.007
27/05/2014 18:00,-0.003
27/05/2014 19:00,-0.005
27/05/2014 20:00,-0.005
27/05/2014 21:00,-0.005
27/05/2014 22:00,-0.005
27/05/2014 23:00,-0.005
28/05/2014 00:00,-0.005
28/05/2014 01:00,-0.005
28/05/2014 02:00,-0.005
28/05/2014 03:00,-0.005
28/05/2014 04:00,-0.006
28/05/2014 05:00,-0.006
28/05/2014 06:00,-0.005
28/05/2014 07:00,-0.003
28/05/2014 08:00,0.012
28/05/2014 09:00,0.023
28/05/2014 10:00,0.028
28/05/2014 11:00,0.026
28/05/2014 12:00,0.011
28/05/2014 13:00,0.019
28/05/2014 14:00,0.006
28/05/2014 15:00,0.02
28/05/2014 16:00,0.02
28/05/2014 17:00,0.012
28/05/2014 18:00,-0.001
28/05/2014 19:00,-0.004
28/05/2014 20:00,-0.005
28/05/2014 21:00,-0.005
28/05/2014 22:00,-0.005
28/05/2014 23:00,-0.005
29/05/2014 00:00,-0.005
29/05/2014 01:00,-0.005
29/05/2014 02:00,-0.005
29/05/2014 03:00,-0.005
29/05/2014 04:00,-0.005
29/05/2014 05:00,-0.005
29/05/2014 06:00,-0.004
29/05/2014 07:00,0.019
29/05/2014 08:00,0.018
29/05/2014 09:00,0.022
29/05/2014 10:00,0.049
29/05/2014 11:00,0.138
29/05/2014 12:00,0.124
29/05/2014 13:00,0.117
29/05/2014 14:00,0.085
29/05/2014 15:00,0.109
29/05/2014 16:00,0.086
29/05/2014 17:00,0.033
29/05/2014 18:00,0.015
29/05/2014 19:00,-0.001
29/05/2014 20:00,-0.005
29/05/2014 21:00,-0.006
29/05/2014 22:00,-0.005
29/05/2014 23:00,-0.005
30/05/2014 00:00,-0.005
30/05/2014 01:00,-0.005
30/05/2014 02:00,-0.005
30/05/2014 03:00,-0.005
30/05/2014 04:00,-0.005
30/05/2014 05:00,-0.005
30/05/2014 06:00,-0.001
30/05/2014 07:00,0
30/05/2014 08:00,0.022
30/05/2014 09:00,0.055
30/05/2014 10:00,0.089
30/05/2014 11:00,0.077
30/05/2014 12:00,0.022
30/05/2014 13:00,0.061
30/05/2014 14:00,0.157
30/05/2014 15:00,0.08
30/05/2014 16:00,0.038
30/05/2014 17:00,0.022
30/05/2014 18:00,0.015
30/05/2014 19:00,0.003
30/05/2014 20:00,-0.005
30/05/2014 21:00,-0.006
30/05/2014 22:00,-0.005
30/05/2014 23:00,-0.005
31/05/2014 00:00,-0.005
31/05/2014 01:00,-0.005
31/05/2014 02:00,-0.005
31/05/2014 03:00,-0.005
31/05/2014 04:00,-0.005
31/05/2014 05:00,-0.005
31/05/2014 06:00,0.027
31/05/2014 07:00,0.199
31/05/2014 08:00,0.249
31/05/2014 09:00,0.333
31/05/2014 10:00,0.354
31/05/2014 11:00,0.319
31/05/2014 12:00,0.111
31/05/2014 13:00,0.114
31/05/2014 14:00,0.078
31/05/2014 15:00,0.072
31/05/2014 16:00,0.055
31/05/2014 17:00,0.058
31/05/2014 18:00,0.026
31/05/2014 19:00,-0.004
31/05/2014 20:00,-0.005
31/05/2014 21:00,-0.005
31/05/2014 22:00,-0.005
31/05/2014 23:00,-0.005
01/06/2014 00:00,-0.005
01/06/2014 01:00,-0.005
01/06/2014 02:00,-0.005
01/06/2014 03:00,-0.005
01/06/2014 04:00,-0.005
01/06/2014 05:00,-0.005
01/06/2014 06:00,0.021
01/06/2014 07:00,0.121
01/06/2014 08:00,0.077
01/06/2014 09:00,0.184
01/06/2014 10:00,0.067
01/06/2014 11:00,0.074
01/06/2014 12:00,0.059
01/06/2014 13:00,0.056
01/06/2014 14:00,0.05
01/06/2014 15:00,0.058
01/06/2014 16:00,0.048
01/06/2014 17:00,0.045
01/06/2014 18:00,-0.002
01/06/2014 19:00,-0.004
01/06/2014 20:00,-0.005
01/06/2014 21:00,-0.005
01/06/2014 22:00,-0.005
01/06/2014 23:00,-0.005
02/06/2014 00:00,-0.005
02/06/2014 01:00,-0.005
02/06/2014 02:00,-0.005
02/06/2014 03:00,-0.005
02/06/2014 04:00,-0.005
02/06/2014 05:00,-0.005
02/06/2014 06:00,0.004
02/06/2014 07:00,0.02
02/06/2014 08:00,0.028
02/06/2014 09:00,0.105
02/06/2014 10:00,0.145
02/06/2014 11:00,0.194
02/06/2014 12:00,0.187
02/06/2014 13:00,0.158
02/06/2014 14:00,0.092
02/06/2014 15:00,0.072
02/06/2014 16:00,0.075
02/06/2014 17:00,0.06
02/06/2014 18:00,0.009
02/06/2014 19:00,0.004
02/06/2014 20:00,-0.005
02/06/2014 21:00,-0.005
02/06/2014 22:00,-0.005
02/06/2014 23:00,-0.005
03/06/2014 00:00,-0.005
03/06/2014 01:00,-0.005
03/06/2014 02:00,-0.005
03/06/2014 03:00,-0.005
03/06/2014 04:00,-0.005
03/06/2014 05:00,-0.005
03/06/2014 06:00,-0.002
03/06/2014 07:00,0.005
03/06/2014 08:00,0.023
03/06/2014 09:00,0.075
03/06/2014 10:00,0.038
03/06/2014 11:00,0.032
03/06/2014 12:00,0.082
03/06/2014 13:00,0.054
03/06/2014 14:00,0.12
03/06/2014 15:00,0.098
03/06/2014 16:00,0.072
03/06/2014 17:00,0.063
03/06/2014 18:00,0.034
03/06/2014 19:00,0.008
03/06/2014 20:00,-0.005
03/06/2014 21:00,-0.005
03/06/2014 22:00,-0.005
03/06/2014 23:00,-0.005
04/06/2014 00:00,-0.005
04/06/2014 01:00,-0.005
04/06/2014 02:00,-0.005
04/06/2014 03:00,-0.005
04/06/2014 04:00,-0.005
04/06/2014 05:00,-0.005
04/06/2014 06:00,0
04/06/2014 07:00,0.008
04/06/2014 08:00,0.013
04/06/2014 09:00,0.032
04/06/2014 10:00,0.041
04/06/2014 11:00,0.057
04/06/2014 12:00,0.024
04/06/2014 13:00,0.058
04/06/2014 14:00,0.028
04/06/2014 15:00,0.027
04/06/2014 16:00,0.029
04/06/2014 17:00,0.026
04/06/2014 18:00,0.023
04/06/2014 19:00,0.004
04/06/2014 20:00,-0.005
04/06/2014 21:00,-0.005
04/06/2014 22:00,-0.005
04/06/2014 23:00,-0.005
05/06/2014 00:00,-0.005
05/06/2014 01:00,-0.005
05/06/2014 02:00,-0.005
05/06/2014 03:00,-0.005
05/06/2014 04:00,-0.005
05/06/2014 05:00,-0.005
05/06/2014 06:00,0.004
05/06/2014 07:00,0.066
05/06/2014 08:00,0.236
05/06/2014 09:00,0.338
05/06/2014 10:00,0.12
05/06/2014 11:00,0.214
05/06/2014 12:00,0.212
05/06/2014 13:00,0.118
05/06/2014 14:00,0.043
05/06/2014 15:00,0.054
05/06/2014 16:00,0.036
05/06/2014 17:00,0.011
05/06/2014 18:00,0.008
05/06/2014 19:00,0.003
05/06/2014 20:00,-0.005
05/06/2014 21:00,-0.005
05/06/2014 22:00,-0.005
05/06/2014 23:00,-0.005
06/06/2014 00:00,-0.005
06/06/2014 01:00,-0.005
06/06/2014 02:00,-0.005
06/06/2014 03:00,-0.005
06/06/2014 04:00,-0.005
06/06/2014 05:00,-0.005
06/06/2014 06:00,0.018
06/06/2014 07:00,0.068
